ZT 2.10200
ZF 1.56000
ZN 1.00000
TN 0.75000
ZB 0.45900
UB 0.31800
GBS 8.25000
GBM 1.87200
GBL 0.74300
GBX 0.29700
R 0.63300
BTP 0.40400
OAT 0.88300
CGB 1.08200
BT 0.24200
BTS 1.42200
CGF 2.38900
YS 4.65600
TS 1.06600
VS 4.11700
VS2 5.37100
VS3 6.77000
VS4 8.18000
VX 0.37000
VX2 0.63500
VX3 0.76300
VX4 0.86400
VX2-VX1 1.83400
VX3-VX2 3.30000
VX4-VX3 5.05000
VX3_1 1.21400
VX4-VX2 1.94400
VS1-VS2 11.43700
VS2-VS3 16.44000
VS3-VS4 22.71400
VS1-VS3 8.46800
VS2-VS4 14.00400
ES 0.20200
NQ 0.16000
YM 0.21800
RTY 0.32800
ESX 0.91500
X 0.36700
SXU 2.31800
STW 0.88600
DF 0.09500
MX 0.58500
AEX 0.31000
SXF 0.25400
IM 0.30000
NKD 0.22700
SPMIB 0.22600
YAP 0.36500
SMI 0.34500
OMX 2.16700
XXP 1.80000
ESB 3.88800
MME 0.55200
AW 6.70600
FS 0.19300
FMWO 0.49500
ICEDX 0.90800
J6 0.58000
A6 0.85000
B6 0.70500
C6 1.12800
E6 0.51200
M6 2.06900
N6 0.83700
R6 1.15500
S6 0.53800
Z6 1.03000
XJ6 0.13340
XA6 0.28912
XB6 0.26085
XC6 0.31574
XE6 0.19971
XBT 2.48000
BTC 0.49000
GC 0.52500
SI 0.52300
HG 0.42300
PL 0.78500
PA 0.17800
CL 0.25600
CL2 0.25700
NG 0.21900
NG2 0.26700
RB 0.22400
RB2 0.22700
HO 0.21300
HO2 0.21400
OIL 0.22900
OIL2 0.23300
LET 0.26000
LET2 0.26200
ULS 0.29400
ULS2 0.28900
ZC 2.05200
ZS 0.80400
ZL 2.35600
ZM 1.15200
ZW 1.21300
ICECC 0.79100
ICEKC 0.53900
ICECT 0.73200
ICESB 1.39300
US2Y 0.44400
US3Y 0.26900
US5Y 0.15700
US7Y 0.11900
US10Y 0.09400
US30Y 0.04300
GE1 8.05000
GE2 5.08000
GE3 3.66000
GE4 3.11000
GE5 2.68000
GE6 2.43000
GE7 2.33000
GE8 2.30000
GE9 2.31000
GE10 2.33000
GE11 2.36000
GE12 2.40000
GE13 2.45000
GE14 2.50000
GE15 2.58000
GE16 2.64000
GE17 2.72000
GE18 2.79000
GE19 2.86000
GE20 2.94000
GE21 3.03000
GE22 3.13000
GE23 3.23000
GE24 3.33000
WHITE 1.09189
RED 0.60657
GREEN 0.58738
BLUE 0.63510
GOLD 0.70629
PURPLE 0.79402
U1 25.91000
U2 20.87000
U3 16.50000
U4 12.50000
U5 8.86000
U6 6.64000
U7 5.83000
U8 5.16000
U9 4.75000
U10 4.55000
U11 4.41000
U12 4.31000
U13 4.24000
U14 4.30000
U15 4.40000
U16 4.55000
U17
U18
U19
U20
U21
U22
U23
U24
L1 18.06000
L2 11.50000
L3 8.91000
L4 7.80000
L5 6.83000
L6 6.08000
L7 5.68000
L8 5.38000
L9 5.15000
L10 4.98000
L11 4.88000
L12 4.82000
L13 4.78000
L14 4.75000
L15 4.77000
L16 4.83000
L17
L18
L19
L20
L21
L22
L23
L24
