BB3_FLY:2.0US3Y-US2Y-ZF,3.5,1.75,  2.03,1948.0,16.0,243.5,51,"[1.256, 1.0, 3.619]"
BB3_FLY:2.0US3Y-US2Y-ZF,4,2.0,  2.14,1807.0,14.0,258.142857143,51,"[1.256, 1.0, 3.619]"
BB3_FLY:2.0US7Y-US5Y-TN,4,2.0,  2.08,1619.0,16.0,202.375,33,"[1.43, 1.0, 4.242]"
BB3_FLY:BLUE-2.0US10Y+ZB,3,1.5,  2.00,2336.0,24.0,194.666666667,33,"[3.408, 1.0, 2.191]"
BB3_FLY:BLUE-2.0US10Y+ZB,3.5,1.75,  2.11,2163.0,18.0,240.333333333,33,"[3.408, 1.0, 2.191]"
BB3_FLY:GREEN-2.0US10Y+ZB,2.5,1.25,  2.15,3281.0,64.0,102.53125,28,"[2.989, 1.0, 2.191]"
BB3_FLY:GREEN-2.0US10Y+ZB,3,1.5,  2.14,2589.0,42.0,123.285714286,28,"[2.989, 1.0, 2.191]"
BB3_FLY:GREEN-2.0US10Y+ZB,3.5,1.75,  2.17,2285.0,30.0,152.333333333,28,"[2.989, 1.0, 2.191]"
BB3_FLY:RED-2.0ZT+ZF,1.5,0.75,  2.28,12090.0,276.0,87.6086956522,33,"[1.0, 7.327, 2.985]"
BB3_FLY:RED-2.0ZT+ZF,2,1.0,  2.26,8797.0,188.0,93.585106383,33,"[1.0, 7.327, 2.985]"
BB3_FLY:ZB-2.0PURPLE+UB,1,0.5,  3.05,16754.0,272.0,123.191176471,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,1,0.75,  2.38,14250.0,162.0,175.925925926,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,1,1,  2.26,14082.0,139.0,202.618705036,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,1.5,0.75,  3.39,16866.0,232.0,145.396551724,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,1.5,1.125,  2.58,14269.0,136.0,209.838235294,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,2,1.0,  3.03,13179.0,168.0,156.892857143,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,2,1.5,  3.01,15017.0,132.0,227.53030303,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,2,2,  2.01,12547.0,71.0,353.436619718,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,2.5,1.25,  2.60,10149.0,104.0,195.173076923,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,2.5,1.875,  2.58,11468.0,90.0,254.844444444,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,3,1.5,  2.36,8402.0,72.0,233.388888889,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,3,2.25,  2.22,9356.0,68.0,275.176470588,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,3.5,1.75,  2.16,7481.0,50.0,299.24,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZB-2.0PURPLE+UB,4,2.0,  2.11,6937.0,38.0,365.105263158,28,"[1.483, 5.577, 1.0]"
BB3_FLY:ZN-2.0GOLD+ZB,1.5,0.75,  2.11,9104.0,164.0,111.024390244,36,"[2.564, 3.459, 1.0]"
BB3_FLY:ZN-2.0GOLD+ZB,2,1.0,  2.45,8514.0,140.0,121.628571429,36,"[2.564, 3.459, 1.0]"
