BB3_TEN:BT-TN+XJ6,1,0.5,  2.13,7794.0,337.0,46.2551928783,25,"[2.251, 6.753, 1.0]"
BB3_TEN:BT-ZN+XJ6,1,0.5,  2.16,8171.0,351.0,46.5584045584,25,"[2.251, 9.264, 1.0]"
BB3_TEN:CGB-ZB+XC6,2,1.0,  2.26,2843.0,183.0,31.0710382514,13,"[2.486, 1.259, 1.0]"
BB3_TEN:CGF-ZF+XC6,1,0.5,  2.79,12068.0,170.0,141.976470588,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,1.5,0.75,  3.67,13937.0,168.0,165.916666667,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,2,1.0,  3.59,11539.0,114.0,202.438596491,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,2,1.5,  2.77,10171.0,84.0,242.166666667,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,2.5,1.25,  3.73,10536.0,88.0,239.454545455,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,2.5,1.875,  2.91,9617.0,72.0,267.138888889,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,3,1.5,  4.22,9968.0,64.0,311.5,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,3,2.25,  2.51,7238.0,48.0,301.583333333,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,3.5,1.75,  3.63,7268.0,46.0,316.0,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,3.5,2.625,  2.21,5510.0,36.0,306.111111111,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,4,2.0,  3.27,5653.0,30.0,376.866666667,33,"[5.548, 4.696, 1.0]"
BB3_TEN:CGF-ZF+XC6,4,3.0,  3.35,6134.0,28.0,438.142857143,33,"[5.548, 4.696, 1.0]"
BB3_TEN:GBL-TN+XE6,1,0.5,  2.19,4290.0,345.0,24.8695652174,15,"[4.34, 4.779, 1.0]"
BB3_TEN:GBL-TN+XE6,2,1.0,  2.84,3481.0,168.0,41.4404761905,15,"[4.34, 4.779, 1.0]"
BB3_TEN:GBL-ZB+XE6,1,0.5,  2.05,4282.0,367.0,23.3351498638,15,"[4.34, 2.839, 1.0]"
BB3_TEN:GBL-ZN+XE6,1,0.5,  2.00,4265.0,261.0,32.6819923372,15,"[4.34, 6.556, 1.0]"
BB3_TEN:GBL-ZN+XE6,1.5,0.75,  2.44,4201.0,187.0,44.9304812834,15,"[4.34, 6.556, 1.0]"
BB3_TEN:GBX-R-XB6+XE6,4,3.0,  2.10,745.0,14.0,106.428571429,15,"[1.606, 3.101, 1.034, 1.0]"
BB3_TEN:GBX-ZB+XE6,1,0.5,  2.58,5195.0,382.0,27.1989528796,15,"[1.606, 2.839, 1.0]"
BB3_TEN:GBX-ZB+XE6,1.5,0.75,  2.27,3757.0,254.0,29.5826771654,15,"[1.606, 2.839, 1.0]"
BB3_TEN:GBX-ZB+XE6,1.5,1.125,  2.17,4122.0,206.0,40.0194174757,15,"[1.606, 2.839, 1.0]"
BB3_TEN:GBX-ZB+XE6,2,1.0,  2.03,2590.0,158.0,32.7848101266,15,"[1.606, 2.839, 1.0]"
BB3_TEN:GBX-ZB+XE6,4,2.0,  2.27,633.0,14.0,90.4285714286,15,"[1.606, 2.839, 1.0]"
BB3_TEN:GBX-ZN+XE6,1.5,0.75,  2.60,4575.0,272.0,33.6397058824,15,"[1.606, 6.556, 1.0]"
BB3_TEN:OAT-R-XB6+XE6,2,1.0,  2.62,2758.0,176.0,31.3409090909,10,"[5.107, 3.101, 1.034, 1.0]"
BB3_TEN:OAT-R-XB6+XE6,2.5,1.25,  2.57,1872.0,94.0,39.829787234,10,"[5.107, 3.101, 1.034, 1.0]"
BB3_TEN:OAT-R-XB6+XE6,3,2.25,  2.08,1421.0,44.0,64.5909090909,10,"[5.107, 3.101, 1.034, 1.0]"
BB3_TEN:TS-GBL-XE6+XA6,1.5,0.75,  2.21,5464.0,189.0,57.8201058201,26,"[7.585, 4.34, 1.0, 1.133]"
BB3_TEN:TS-GBL-XE6+XA6,2,1.0,  2.05,3903.0,132.0,59.1363636364,26,"[7.585, 4.34, 1.0, 1.133]"
BB3_TEN:TS-OAT-XE6+XA6,1.5,0.75,  2.34,5490.0,196.0,56.0204081633,26,"[7.585, 5.107, 1.0, 1.133]"
BB3_TEN:TS-OAT-XE6+XA6,2,1.0,  2.35,4232.0,138.0,61.3333333333,26,"[7.585, 5.107, 1.0, 1.133]"
BB3_TEN:ZN-GBL-XE6,1,0.5,  2.37,4999.0,385.0,25.9688311688,13,"[6.556, 4.34, 1.0]"
BB3_TEN:ZN-GBL-XE6,1.5,0.75,  2.50,4367.0,270.0,32.3481481481,13,"[6.556, 4.34, 1.0]"
BB3_TEN:ZN-GBL-XE6,1.5,1.125,  2.07,4102.0,214.0,38.3364485981,13,"[6.556, 4.34, 1.0]"
BB3_TEN:ZN-GBL-XE6,2,1.0,  2.47,3329.0,176.0,37.8295454545,13,"[6.556, 4.34, 1.0]"
